prompt,harmscore
"This question is a follow-on from  this question 
. 
 I am trying to determine the probability of each horse finishing 2nd and each horse finishing 3rd. I have developed code to calculate the probabilities by implementing the formulas provided in the above mentioned question. 
 Each horse is represented by a 'horseData' object containing variables such as the horse id (a unique number to identify the horse), the probability of winning (Pw), the probability of finishing 2nd (P2nd), the probability of finishing third (P3rd) among other variables. All of the HorseData objects are contained in a List called hdList. 
 The following code implements the formula:
$$
P(i,2)= \sum_{i \neq x} (P_x . \frac {P_i}{(1 - P_x)  })
$$ 
 // Calc 2nd place for each horse
for (HorseData hdi : hdList) {
    for (HorseData hdx : hdList) {
        if (hdi.id != hdx.id) {
            term = hdx.Pw * hdi.Pw / (1 - hdx.Pw);
            hd.addToP2nd(term);
        }
    }
}
 
 This calculates the probability of finishing 2nd for each horse. The sum of these probabilities adds to one. All good so far.  
 The following code implements the formula: 
 $$
P(i,3)= \sum_{i \neq x \neq y}( P_x . P_{y2nd} .\frac {P_i}{(1 - P_x - P_{y2nd})  })
$$ 
 // Calc prob 3rd place for each horse
for (HorseData hdi : hdList) {
    for (HorseData hdx : hdList) {
        if (hdi.id != hdx.id) {
            for (HorseData hdy : hdList) {
                if ((hdx.id != hdy.id) & (hdi.id != hdy.id)) {
                    term = hdx.Pw * hdy.P2nd * hdi.Pw / (1 - hdx.Pw - hdy.P2nd);
                    hd.addToP3rd(term);
                }
            }
        }
    }
}
 
 This calculates the probability of finishing 3rd for each horse. However the sum of these probabilities does not add to one. 
 For testing, I have a 5 horse race, with the Pw = 0.2 for all horses. 
 The code to calculate P2nd returns 0.2 for each horse, however the code to calculate P3rd returns 0.16 for each horse (whereas I think it should be 0.2). 
 Any assistance in reviewing the formulas and the code implementation would be appreciated. 
",0.0
"I have to calculate the divergence of an electric field and the charge in a cylindrical space ($r=3$, $z=3$). 
 So the correct way of doing it would be taking a volume integral of that field as it's shown below: 
 $$\int_V \nabla\cdot E\,dV=\int_0^3\int_0^{2\pi}\int_0^3(90r-5)r\,drd\phi dz$$ 
 where $90r-5$ is $\nabla\cdot E$. 
 Now, this may sound stupid, but why cannot I just multiply the field $E$ by the volume of the cylinder e.g. $( \nabla\cdot E   \pi  r^2  z )$ ? 
",0.0
King Bas defeated which general of Alexander?,0.1
Who developed the Marxist critique of capitalism?,0.1
How many users were affected by the increase in malware?,0.2
What was the limit of its high speed memory?,0.1
What style did was little represented in British colonies?,0.1
What shape are pyrenoids?,0.1
In which city did Obregon sign a number of treaties?,0.1
"What is the general way of finding the basis for intersection of two vector spaces in $\mathbb{R}^n$? 
 Suppose I'm given the bases of two vector spaces U and W:
$$ \mathrm{Base}(U)= \left\{ \left(1,1,0,-1\right), \left(0,1,3,1\right) \right\} $$
$$ \mathrm{Base}(W) =\left\{ \left(0,-1,-2,1\right), \left(1,2,2,-2\right) \right\} $$ 
 I already calculated $U+W$, and the dimension is $3$ meaning the dimension of $ U \cap W $ is $1$. 
 The answer is supposedly obvious, one vector is the basis of $ U \cap W $ but how do I calculate it? 
",0.0
Does uniformity of the texture and grain of wood usually result from much or little contrast between earlywood and latewood?,0.1
When was the Mint Act passed?,0.1
Where is the Barengraben located?,0.1
"I'm trying to calculate the inverse of the function:
 $$y= \tan \left( \cos^{-1}  \frac{x}{x+2} \right)  $$ 
 In my opinion it is  $y=  \frac{2 \cos ( \tan^{-1} x )}{1-\cos ( \tan^{-1} x )}  $  but in my book it is reported :
 $f(x)\begin{cases} -2\left( \frac{\sqrt{1+x^2}-1}{x^2} \right) &  x < 0\\
-1 & x = 0\\2 \left( \frac{\sqrt{1+x^2}+1}{x^2} \right) & x>0 \end{cases}$ 
 Can someone explain me the passages? 
",0.0
"I've been trying to solve this for some time, to no avail I must say. 
 
 I am to calculate function of intensity of electric field on  $z$  axis. 
 The problem is:
 
 We have a charged ball surface with radius R. 
 The charge density is a function  $k\cos(\theta)$ , where k is a constant
and theta is the angle of deviation from  $z$  axis, so the charge
density is  $k$  at the closest point of the ball and  $-k$  at the
furthest point. 
 
 
 
 There's a hint that this can be calculated by Dirac's
delta function, but I think using it isn't necessary. Thanks in
advance to anyone who tries to tackle this problem. 
",0.0
What was the military partnership between countries aligned with the Soviet Union called?,0.1
"For every real number  $x \in [0,1]$  can be written in decimal form: 
 $$x=(0,x_1x_2x_3...)_{10}=\sum _{k=1}^{\infty }x_k 10^{-k}$$ 
where  $x_i \in \{0,1,2,3...,9\}$  for every  $i$ . Because of uniqueness we disallow expansions that end with an infinite number of  $9$ s. Let  $A$  be the set of all  $x \in [0,1]$  whose decimal expansion only has even digits. Show that  $A$  and  $R$  has the same cardinality, i.e.  $|A| = |R| $ . 
 I am lost. 
 
 What does  $(0,x_1x_2x_3...)_{10}$  mean? 
 What is  $x_i$  which is suddenly defined? Or what is  $i$ ? 
 What is the implication of disallowing expansions that end in  $9$ s? 
 What is  $x$  in the sigma notation as I do not see it defined anywhere? 
 How do I calculate the first number in this sequence?  $k$  is one. What is  $x$ ? 
 More importantly, where do I learn enough to understand this question myself? 
 
",0.0
Where did Eisenhower serve under Conner?,0.1
"I want to find the curl of the vector $(\vec{u}\cdot\nabla)\vec{u}$ given that $\vec{\omega} = \nabla\times\vec{u}$ and $\nabla\cdot\vec{u}=\nabla\cdot\vec{\omega}=0$ however I'm not too sure how to go about this.  
 The curl of a dot product is undefined since the dot product is a scalar and a curl only acts on a vector so how would one take the curl here? 
 Edit: I have tried another method which leads to another question 
 Using the identity 
 $$\vec{u}\times(\nabla\times\vec{v})+\vec{v}\times(\nabla\times\vec{u}) = \nabla(\vec{u}\cdot\vec{v}) - (\vec{u}\cdot\nabla)\vec{v} - (\vec{v}\cdot\nabla)\vec{u}$$ 
 with $\vec{v}=\vec{u}$. We find that 
 $$2\vec{u}\times(\nabla\times\vec{u}) = \nabla(\vec{u}\cdot\vec{u}) - 2(\vec{u}\cdot\nabla)\vec{u} \implies (\vec{u}\cdot\nabla)\vec{u}=\frac{1}{2}\nabla(\vec{u}\cdot\vec{u}) - \vec{u}\times(\nabla\times\vec{u})$$ 
 So taking the curl of this we find 
 $$\nabla\times\left[(\vec{u}\cdot\nabla)\vec{u}\right] = -\nabla\times\vec{u}\times(\nabla\times\vec{u})$$ 
 So how do we calculate this final one? 
 Edit 2: I want the final result to be in the form of a vector calculus identity. 
",0.0
Who did Ibn Sina assist in his financial labors?,0.1
"
 Given that $xf(x)=e^x-1$ calculate $\lim\limits_{n \to \infty}{nf^{(n)}}(x)$.  
 
 I have try to figure the $n$th derivative of the function but it looks messy. The only useful recurrence I found is this one:
$$nf^{(n-1)}(x)+xf^{(n)}(x)=e^x$$ 
",0.0
"(Related question  here ). 
 Is there a way to calculate the function $f(x)$ in this integral in terms of $x$ without using $a,b,c$: 
 $$\int_{a}^{b} f(x)dx=c$$ 
 
 Two examples $\rightarrow$ how do find these functions $f(x)$: 
 1) How do find that $f(x)$ can be $x^2$?:$$\int_{0}^{1}f(x)dx=\frac{1}{3}\Longleftrightarrow f(x)=x^2$$ 
 2) How do find that $f(x)$ can be $\frac{x^4(1-x)^4}{1+x^2}$?:$$\int_{0}^{1}f(x)dx=\frac{22}{7}-\pi\Longleftrightarrow f(x)=\frac{x^4(1-x)^4}{1+x^2}$$ 
",0.0
Who was named the president of ABC News in 1977?,0.1
"Along with LeDoux, who was a notable neurological brain researcher?",0.1
What color are the numbers in the Super Bowl 50 logo? ,0.1
"I want to solve for $T$. 
 $$21 + \sum_{t=1}^T x^t = \sum_{t=0}^{T} 4x^t$$ 
 I do not really know how to calculate with the Sum signs. 
",0.0
What serves as the embryo's food supply?,0.1
Which theory of Einstein's did Tesla speak critically toward?,0.1
"I am trying to calculate the Pareto distribution where the random variable has this range: $0 \le x \le \infty$ 
 The book I found the Pareto distribution in has defined it like so: 
 $Pareto(x|m,k) = k \times m^{k} \times x^{-(k+1)} \times I(x \ge m)$ 
 where $I(true) = 1$ and $I(false) = 0$ 
 The book also has a few example graphs: 
 
 My question is this:  it appears that the $m$ is the lower limit of the range of the random variable, and I would like to set mine to zero (like the red dotted line in the plots above). The only problem is that when $m$ in the formula for Pareto is set to zero, the whole thing ends up being zero ... so how did they obtain the red dotted line plot (which is clearly not zero everywhere)? 
 Thanks in advance 
",0.0
Through which manner are unabsorbed matter and waste products excreted?,0.1
What guide states the Univeristy of Chicago is known for their heavy workload and academic difficulty?,0.1
"Who did the team sign on December 10, 2014 as a free agent?",0.1
What is the second largest university in France?,0.1
"How to calculate the formula of the curvature of $\alpha= (t, f(t)), f$ is $C^{\infty}$ ? 
 I know that can be done easily using previous curvature formulas, but I couldn't do using jus the curvature definition $k(t)= \langle t'(t),n(t)\rangle$, where $t(t)$ is the unit tangent vector.  
",0.0
Who did Osama bin Laden volunteer to help fight in the 80s?,0.1
"After the Human Genome Project, how many genes were encoded on the mitochondrial genome?",0.1
What is the Latin name for Black Death?,0.1
In what product are glass fibers used to hold dead air?,0.1
How long would Tesla spend gambling sometimes?,0.1
"Let $\vec{b}=\langle b_1,\dots,b_n\rangle ^T$ be an n-dimensional vector of coefficients. Let $\vec{x}_1,\dots,\vec{x}_n$ be $n$ $p$-dimensional vectors. Let $G(\vec{b})=\log\det\left( \sum_{i=1}^n b_i \vec{x}_i\vec{x}_i^T\right)$. 
 Let $A=\sum_{i=1}^n b_i \vec{x}_i\vec{x}_i^T$. If one wants to compute the $i$-th component of the gradient, we get  
 \begin{eqnarray}
\nabla_i G(\vec{b}) &=& \text{Tr}\left(\partial_i A \right) \\
&=& \text{Tr}\left( A^{-1} \vec{x}_i\vec{x}_i^T \right) \\
&=& \text{Tr}\left(\vec{x}_i^T A^{-1} \vec{x}_i  \right) \\
&=& x_i^T A^{-1} x_i
\end{eqnarray} 
 I am filling in the details so far of  this paper  (page 19, before equation (33)). So far I agree with their calculation. However, I do not understand their calculation of the line (33) and (34) in which they calculate the Hessian. 
 They claim that 
$$
\nabla^2_{ij} (G(\vec{b})) = -(\vec{x}_i^T A^{-1}\vec{x}_j)^2.  \tag1
$$ 
 I get something different. Using the  Matrix Cookbook   (equation (61)), I see that 
\begin{eqnarray}
\partial_j(\vec{x}_i^T A^{-1} \vec{x}_i) &=& -A^{-1}\vec{x}_i\vec{x}_i^T A^{-1}\cdot\partial_i(A) \tag2\\
&=& -A^{-1}\vec{x}_i\vec{x}_i^T A^{-1} \vec{x}_j\vec{x}_j^T,
\end{eqnarray}
which is a matrix and not a scalar! 
 I know I must be making a mistake somewhere. I am still not quite comfortable with matrix calculus. 
 Can someone help me figure out where I'm going wrong?  
",0.0
"I don't have an idea how to calculate this sum. I knew that $\sum_{k=0}^{\infty}\zeta(2k+2)-1 = \frac{3}{4}$. I also knew $\sum_{k=1}^{\infty}\frac{\zeta(2k)k-k}{{2k^2+k}}=\frac{1}{2}(3-ln(4\pi))$. Thank you very much for help. The sum to calculate is $$\sum_{k=0}^{\infty}\frac{\zeta(2k+2)-1}{{2k+1}}$$ 
",0.0
What era were the mosaics that adorned Saint Catherine's Monastery?,0.1
"
 In this problem the ellipse and circle are fixed. The ellipse has center $E$ on the origin, its semi-minor axis $r$ is on the $y$-axis, and its semi-major axis $R$ is on the $x$-axis. The circle has center $O$ and radius $c$. The circle and the ellipse intersect at point $P$.  
 Given $E, O, R, r$, and $c$, is it possible to determine $\angle z=\angle EOP$? 
 When $P$ lies on the $x$ or $y$-axis, the angle is $0$. But when it lies anywhere else, as in the picture, I'm stumped as to how to easily calculate $z$.  
 Thank you. 
",0.0
What is decided at the first proceeding?,0.1
Recent historians begin the period of Enlightenment in the 1620's which was also the start of what revolution?,0.1
What airport has a tram that takes people through the concourses and baggage claim?,0.1
"I always have a hard time visualizing how this is done. 
 I know, given two points $p$ and $q$, the vector $\vec{pq}$ in $\mathbb{R}^3=\langle q_x-p_x,q_y-p_y,q_z-p_z\rangle$. 
 But if I am given a vector and one of either $p$ or $q$? How do I calculate the other one? 
",0.0
"I want to find the radius of convergence of  
 $$\sum_{k = 0}^{\infty}\frac{ k^{2 k + 5} \ln^{10} k \ln \ln k}{\left(k!\right)^2} \,x^k$$ 
 I know formulae 
 $$R=\dfrac{1}{\displaystyle\limsup_{k\to\infty} \sqrt[k]{\left\lvert a_k\right\rvert}}.$$ 
 For this power series 
 $$R= \dfrac{1}{\limsup_{k\to\infty}{\displaystyle\sqrt[k]{\dfrac{ k^{2 k + 5} \ln^{10} k \ln \ln k}{\left(k!\right)^2}}}}.$$ 
 But I don't know how calculate  $\;\displaystyle\limsup_{k\to\infty} \sqrt[k]{\frac{ k^{2 k + 5} \ln^{10} k \ln \ln k}{\left(k!\right)^2}}$ 
 Thank you for any help! 
",0.0
"A bag contains  $2$  white balls and  $2$  black balls.
Each instance a ball is taken from the bag, if it's white it's returned to the bag and if it's black it's replaced by a white ball. The game ends when no black balls remain in the bag. Let  $Y$  be the number of instances of the game; calculate  $\operatorname{var}(Y).$  Answer in the book:  $14.$ 
 I am not sure how to write the probability function of  $Y;$  please help and thanks in advance! 
",0.0
Where were legal wives usually kept?,0.1
"
 Calculate  $\int_0^1 \Big( \int _0^x \sqrt{y^2+\frac{y^2}{x^2}+\frac{y^4}{x^4}} dy \Big) dx$ 
 
 I have a problem with this task because I have no idea what parametrization should be used to calculate it. I tried  $x=r\sin \alpha, y=r \cos \alpha$  or  $s=y, t=\frac yx$  or  $s=y, t=(\frac yx)^2$  but in each case I got too complicated calculations. 
 Does anyone have any clever ideas? 
",0.0
"I am trying to expand this function around $x_0=0$. 
 Using Mathematica I get 
$$\sqrt{\frac{1}{x}-1}=\frac{1}{\sqrt{x}}-\frac{\sqrt{x}}{2}-\frac{x^{\frac{3}{2}}}{8}+\mathcal{O}(x^{\frac{5}{2}})$$ 
 I somehow manage to calculate the first term by hand, even though I don't know if it is correct.  
 But I don't understand how to calculate the higher order terms.  
 Any help would be appreciated. 
",0.0
"There's a highway between two towns. To reach the other, people must pay 10 dollars for cars and 25 dollars for bigger vehicles. How big income can we expect if the 60 percent of vehicles are cars and there are 25 incoming vehicles per hour? 
 What kind of distribution does it follow, and how to calculate with that? 
",0.0
